Model name,Launch,Code name,Fab (nm),Transistors (million),Die size (mm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config,Memory Size (MiB),Memory Bandwidth (GB/s),Memory Bus type,Memory Bus width (bit),Fillrate MOps/s,Fillrate MPixels/s,Fillrate MTexels/s,Fillrate MVertices/s,Latest API support Direct3D,TDP (Watts),Vendor,Model,Die size,Model (Codename),Model (Code name),Latest API support OpenGL,Supported API version Direct3D,Supported API version OpenGL,Fillrate MOperations/s,Performance (GFLOPS),Transistors (million) Die size (mm),Clock rate Core (MHz),Clock rate Shader (MHz),Clock rate Memory (MHz),Fillrate Pixel (GP/s),Fillrate Texture (GT/s),Processing power (GFLOPS) Single precision,Comments,Supported API version OpenCL,Supported API version CUDA,Release Price (USD),Memory configuration Size (MiB),Memory configuration Bandwidth (GB/s),Memory configuration DRAM type,Memory configuration Bus width (bit),Clock rate Memory (GT/s),SM count,Memory configuration Size (GiB),Processing power (GFLOPS) Double precision,Supported API version Vulkan,Clock rate Average Boost (MHz),Clock rate Max Boost (MHz),Clock rate Base (MHz),SMX count,Process,Transistors (billion),Clock Speeds Base (MHz),Clock Speeds Boost (MHz),Clock Speeds Memory (GT/s),L2 Cache (MiB),Memory Size (GiB),SLI support,Release price (USD) MSRP,Clock speeds Base core (MHz),Clock speeds Boost core (MHz),Clock speeds Memory (GT/s),Processing power (GFLOPS) Half precision,Release price (USD) Founders Edition,Bus Interface,Clock speeds Base core clock (MHz),Clock speeds Boost core clock (MHz),Processing power (GFLOPS) Tensor compute + Single precision,NVLink Support,NVLink support,Release price (USD),Processing power (TFLOPS) Half precision,Processing power (TFLOPS) Single precision,Processing power (TFLOPS) Double precision,Processing power (TFLOPS) Tensor compute (FP16),Ray tracing Performance Rays/s (Billions),Ray tracing Performance RTX OPS/s (Trillions),Processing power (TFLOPS) Tensor compute (FP16) (2:1 sparse),Ray tracing Performance (TFLOPS),Processing power (TFLOPS) Tensor compute FP16 (2:1 sparse),Processing power (TFLOPS) Tensor compute FP4 (2:1 sparse),API support Direct3D,API support OpenGL,Code name Code name Code name,Fab (nm) Fab (nm) Fab (nm),Bus interface Bus interface Bus interface,Core clock (MHz) Core clock (MHz) Core clock (MHz),Memory clock (MHz) Memory clock (MHz) Memory clock (MHz),Core config Core config Core config,Memory Size (MiB) Size (MiB),Memory Bandwidth (GB/s) Bandwidth (GB/s),Memory Bus type Bus type,Memory Bus width (bit) Bus width (bit),Fillrate Pixel (GP/s) Pixel (GP/s),Fillrate Texture (GT/s) Texture (GT/s),Supported API version OpenGL Hardware,Supported API version OpenGL Drivers (Software),TDP (Watts) TDP (Watts) TDP (Watts),Features,Clock speed Core (MHz),Clock speed Shader (MHz),Clock speed Memory (MHz),Processing power (GFLOPS),Notes,Clock speed Memory (GT/s),Supported API version CUDA Compute Capability,Notes (original research),Clock speed Min (MHz),Clock speed Average (MHz),Processing power (GFLOPS) Single precision (Boost),Supported API version DirectX,L2 Cache(MiB),Memory (GT/s),Clock speeds Memory (MHz) (Gb/s) (GT/s),Processing power (TFLOPS) Tensor TOPS (INT8),Processing power (GFLOPS) Tensor compute (FP16),Model name (Architecture),Code name(s),Memory Type,Ray tracing Performance RTX OPS (Trillions),Shader clock (MHz),Cache L1/SM (KiB),Cache L2 (MiB),Nvidia Optimus technology,Boost clock (MHz),Memory clock (MT),Fillrate Ray tracing (TFLOPS),Processing power (TFLOPS) Tensor compute (FP16) (sparse),Size Profile,Size Slots,Processing power (TFLOPS) Tensor,Microarchitecture,Core,Shaders Core config,Shaders Base clock (MHz),Shaders Max boost clock (MHz),Memory Size (GB),Memory Clock (MT/s),Processing power (TFLOPS) Half precision Tensor Core FP32 Accumulate,Processing power (TFLOPS) Single precision (MAD or FMA),Processing power (TFLOPS) Double precision (FMA),CUDA compute capability,TDP (W),"Notes, form factor",Fillrate MTri/s,Latest supported API version Direct3D,Latest supported API version OpenGL,Latest supported API version Vulkan,Latest supported API version Other,Processing power (GFLOPS) Ray tracing performance,Processing power (GFLOPS) Tensor compute (FP16) (2:1 sparse),Deep Learning TOPS (INT8),Transistors,Core CUDA cores,Core Texture mapping unit,Core Render output unit,Core Ray tracing cores,Core Tensor cores,Core Clock speed Boost value,Streaming multiprocessors,Cache L1,Cache L2,Memory Size,Memory Clock,Memory Bandwidth,Memory Bus width,Fillrate Pixel,Fillrate Texture,Processing power FP16/FP32,Processing power FP64,Interface Host,TDP,Memory Size (KiB),GPU arch,Performance (FLOPS),API compliance Direct3D,API compliance OpenGL,Memory Size (MB),API support (version) Direct3D,API support (version) OpenGL,TDP (Watts) Max.,Memory Bus width (Bit),Crossfire support,API support (version) OpenCL,Crossfire Support,"API support (version) OpenCL, ATI Stream",Graphics core,Fillrate FP32 (GP/s),Memory Effective clock (MHz),Features /Notes,API (version) Direct3D,API (version) OpenGL,TDP (Watts) Idle,Core Config,Core Clock (MHz),CrossFire support,Release Date & Price,Architecture & Fab,Transistors & Die Size,Processing power (GFLOPS) Single,Processing power (GFLOPS) Double,Memory Bus type & width,Memory Clock (MHz),TDP (Watts) Max,Codename,Architecture,Core Clock rate (MHz),Config core,Shared Memory Bus width (bit),Shared Memory Bus type,Shared Memory Bandwidth (GB/s),API compliance (version) Direct3D,API compliance (version) OpenGL,API compliance (version) OpenCL,API compliance (version) Vulkan,Combined TDP Idle (W),Combined TDP Max. (W),APU Series,Architecture Fab,Transistors Die Size,Core Clock (MHz) Base,Core Clock (MHz) Turbo,APU,Architecture (Fab),Memory Bus type & width (bit),TDP (W) Idle Max,Model (codename),TBP,TBP (W),Architecture & fab,Transistors & die size,Processing power (GFLOPS) Half,Infinity Cache Size,Infinity Cache Bandwidth (GB/s),Chiplets,Processing power (TFLOPS) Half,Processing power (TFLOPS) Single,Processing power (TFLOPS) Double,Hardware T&L,Memory (MHz),Clock rate (MHz) Core (MHz),Clock rate (MHz) Boost (MHz),Shared memory Bus type & width (bit),Shared memory Clock,Shared memory Bandwidth (GB/s),Micro-archi-tecture,Fillrate (GT/s),TDP /idle (Watts),API compliance (version) OpenGL (OpenCL),TDP /idle (watts),Core Config (CU),Stream processors,API compliance (version) DirectX,LLVM target,Vector TFLOPS FP16,Vector TFLOPS FP32,Vector TFLOPS FP64,Vector TFLOPS INT8,Matrix speedup FP32,Matrix speedup FP64,Matrix speedup S.Sparse,"Core config,",Code name (console model),GPU code name and/or architecture,"Core config,,",Ray-tracing performance GRays/s (triangles),Ray-tracing performance GRays/s (voxels or boxes),ML Performance TOPS (INT8),ML Performance TOPS (INT4),Memory RAM type,API compliance (version) Other,Architecture features,Execution units,Shading units,Clock speeds Boost clock (MHz),Clock speeds Memory (MT/s),Processing power (GFLOPS) INT8,Branding and Model,Branding and Model Branding and Model.1,MSRP (USD),L2 cache,Clock rate (MHz),Processing power (TFLOPS) Half precision (base),Processing power (TFLOPS) Single precision (base),Processing power (TFLOPS) Double precision (base),Processing power (TFLOPS) XMX Half Precision,Processing power (TFLOPS) Bfloat16
nan,,GM107,28,,,PCIe 3.0 x16,,,512:32:16 (4 SMM),,16,DDR3,64,,,,,,45,NVIDIA,GeForce 845M,nan,nan,nan,,12,4.5,,,,,,,13.8,27.6,,,,,,,,,,,,,,1.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,863,,883.7,,2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,GM107,28,,,PCIe 3.0 x16,,,640:40:16 (5 SMM),,80.2,GDDR5,128,,,,,,40,NVIDIA,GeForce GTX 850M,nan,nan,nan,,12,4.5,,,,,,,14.0,35.0,,,,,,,,,,,,,,1.3,,,,,,,,,,,2-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876+Boost,876+Boost,,1121.3,,5,5.0,80% of 750Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,GM107,28,,,PCIe 3.0 x16,,,640:40:16 (5 SMM),,32,DDR3,128,,,,,,40,NVIDIA,GeForce GTX 850M,nan,nan,nan,,12,4.5,,,,,,,15.0,37.4,,,,,,,,,,,,,,1.3,,,,,,,,,,,2-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936+Boost,936+Boost,,1198.1,,2,5.0,85% of 750Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,GM107,28,,,PCIe 3.0 x16,,,640:40:16 (5 SMM),,80,GDDR5,128,,,,,,40-45,NVIDIA,GeForce GTX 860M,nan,nan,nan,,12,4.5,,,,,,,16.5,41.2,,,,,,,,,,,,,,1.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029-1085,1029-1085,,1389,,5,5.0,equal to 750Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,GK104,28,,,PCIe 3.0 x16,,,1152:96:16 (6 SMX),,80,GDDR5,128,,,,,,75,NVIDIA,GeForce GTX 860M,nan,nan,nan,,12,4.5,,,,,,,12.8,76.5,,,,,,,,,,,,,,1.2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797-915,797-915,,2108,,5,3.0,similar to 660 OEM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,GK104,28,,,PCIe 3.0 x16,,,1344:112:24 (7 SMX),,120,GDDR5,192,,,,,,110,NVIDIA,GeForce GTX 870M,nan,nan,nan,,12,4.5,,,,,,,22.6,105.4,,,,,,,,,,,,,,1.2,,,,,,,,,,,"3, 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941-967,941-967,,2599,,5,3.0,105% of 660Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,GK104,28,,,PCIe 3.0 x16,,,1536:128:32 (8 SMX),,160,GDDR5,256,,,,,,130,NVIDIA,GeForce GTX 880M,nan,nan,nan,,12,4.5,,,,,,,30.5,122.1,,,,,,,,,,,,,,1.2,,,,,,,,,,,"4, 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954-993,954-993,,3104,,5,3.0,90% of 770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,Code name,Fab (nm),,,Bus interface,,,Core config,,Memory,Memory,Memory,,,,,,TDP (Watts),NVIDIA,Model,nan,nan,nan,,Supported API version,Supported API version,,,,,,,Fillrate,Fillrate,,,,,,,,,,,,,,Supported API version,,,,,,,,,,,Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clock speed,Clock speed,,Processing power (GFLOPS),,Clock speed,Supported API version,Notes (original research),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,Code name,Fab (nm),,,Bus interface,,,Core config,,Bandwidth (GB/s),Bus type,Bus width (bit),,,,,,TDP (Watts),NVIDIA,Model,nan,nan,nan,,Direct3D,OpenGL,,,,,,,Pixel (GP/s),Texture (GT/s),,,,,,,,,,,,,,Vulkan,,,,,,,,,,,Size (GiB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Core (MHz),Shader (MHz),,Processing power (GFLOPS),,Memory (GT/s),CUDA Compute Capability,Notes (original research),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-03-13 00:00:00,GK208B,28,,,PCIe 3.0 x8,,,384:32:8 (2 SMX),,16.02,DDR3,64,,,,,,33,NVIDIA,GeForce 910M,nan,nan,nan,,12 (11_0),4.6,,,,,,,5.128,20.51,,,1.2,,,,,,,,,,,1.2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3,,,,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-03-12 00:00:00,GK208,28,,,PCIe 3.0 x16,,,384:32:8 (2 SMX),,14.4,DDR3,64,,,,,,33,NVIDIA,GeForce 920M,nan,nan,nan,,12 (11_0),4.6,,,,,,,7.6,30.5,,,1.2,,,,,,,,,,,1.2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,1.8,,,954,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-03-12 00:00:00,GM108,28,,,PCIe 3.0 x16,,,384:24:8 (3 SMM),,14.4,DDR3,64,,,,,,29,NVIDIA,GeForce 930M,nan,nan,nan,,12 (11_0),4.6,,,,,,,7.4,22.3,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,1.8,,,928,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-03-12 00:00:00,GM108,28,,,PCIe 3.0 x16,,,384:24:8 (3 SMM),,16,DDR3,64,,,,,,36,NVIDIA,GeForce 940M,nan,nan,nan,,12 (11_0),4.6,,,,,,,8.6,25.7,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,,2,,,1072,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,GM108,28,,,PCIe 3.0 x16,,,384:24:8 (3 SMM),,16,DDR3,64,,,,,,23,NVIDIA,GeForce 940MX,nan,nan,nan,,12 (11_0),4.6,,,,,,,9.9,29.8,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,2,,,1004,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2016-06-28 00:00:00,GM107,28,,,PCIe 3.0 x16,,,512:32:8 (4 SMM),,40,GDDR5,64,,,,,,23,NVIDIA,GeForce 940MX,nan,nan,nan,,12 (11_0),4.6,,,,,,,6.9,27.6,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,5,,,795,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-03-12 00:00:00,GM107,28,,,PCIe 3.0 x16,,,640:40:16 (5 SMM),,80,GDDR5,128,,,,,,Unknown,NVIDIA,GeForce GTX 950M,nan,nan,nan,,12 (11_0),4.6,,,,,,,14.6,36.6,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,"2, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,Similar core config to GTX 750 Ti (GM107-400-A2),5,,,914,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-03-12 00:00:00,GM107,28,,,PCIe 3.0 x16,,,640:40:16 (5 SMM),,32,DDR3,128,,,,,,55,NVIDIA,GeForce GTX 950M,nan,nan,nan,,12 (11_0),4.6,,,,,,,14.6,36.6,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,"2, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Similar core config to GTX 750 Ti (GM107-400-A2),2,,,914,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-03-12 00:00:00,GM107,28,,,PCIe 3.0 x16,,,640:40:16 (5 SMM),,80,GDDR5,128,,,,,,65,NVIDIA,GeForce GTX 960M,nan,nan,nan,,12 (11_0),4.6,,,,,,,17.5,43.8,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,"2, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,Similar core config to GTX 750 Ti (GM107-400-A2),5,,,1097,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-01-05 00:00:00,GM204,28,,,PCIe 3.0 x16,,,1024:64:32 (8 SMM),,80,GDDR5,128,,,,,,60,NVIDIA,GeForce GTX 965M,nan,nan,nan,,12 (12_1),4.6,,,,,,,30.2,60.4,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,"2, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,Similar core config to GTX 960 (GM206-300),5,,,944,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2014-10-07 00:00:00,GM204,28,,,PCIe 3.0 x16,,,1280:80:48 (10 SMM),,120,GDDR5,192,,,,,,75,NVIDIA,GeForce GTX 970M,nan,nan,nan,,12 (12_1),4.6,,,,,,,44.4,73.9,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,"3, 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,Similar core config to GTX 960 OEM (GM204),5,,,944,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2014-10-07 00:00:00,GM204,28,,,PCIe 3.0 x16,,,1536:96:64 (12 SMM),,160,GDDR5,256,,,,,,100,NVIDIA,GeForce GTX 980M,nan,nan,nan,,12 (12_1),4.6,,,,,,,66.4,99.6,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,"4, 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,Similar core config to GTX 970 (GM204-200) with one SMM disabled,5,,,1038,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,2015-09-22 00:00:00,GM204,28,,,PCIe 3.0 x16,,,2048:128:64 (16 SMM),,224,GDDR5,256,,,,,,"165, oc to 200",NVIDIA,GeForce GTX 980,nan,nan,nan,,12 (12_1),4.6,,,,,,,68.1,136.2,,,1.2,,,,,,,,,,,1.3,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358,Similar to Desktop GTX 980,7.01,,,1064,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,Code name,Fab (nm),,,Bus interface,,,Core config,,Memory,Memory,Memory,,,,,,TDP (Watts),NVIDIA,Model,nan,nan,nan,,Supported API version,Supported API version,,,,,,,Fillrate,Fillrate,,,Supported API version,,,,,,,,,,,Supported API version,,,,,,,,,,,Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Processing power (GFLOPS),Notes,Clock speed,,,Clock speed,Clock speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,,Code name,Fab (nm),,,Bus interface,,,Core config,,Bandwidth (GB/s),Bus type,Bus width (bit),,,,,,TDP (Watts),NVIDIA,Model,nan,nan,nan,,Direct3D,OpenGL,,,,,,,Pixel (GP/s),Texture (GT/s),,,OpenCL,,,,,,,,,,,Vulkan,,,,,,,,,,,Size (GiB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Processing power (GFLOPS),Notes,Memory (GT/s),,,Min (MHz),Average (MHz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce GTX 1050 (Notebook),2017-01-03 00:00:00,GP107 (N17P-G0-A1),14 nm,,135,PCIe 3.0 x16,,,640:40:16,,112,GDDR5,128,,,,,,53,NVIDIA,nan,nan,nan,nan,,,4.5,,,,,,,21.7,54.2,,,1.2,,,,,,,,,,27.0,1.3,,,,,,3.3,,,,,4,No,,,,7,14.0,,,1354,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733 (1911),12 (12_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce GTX 1050 Ti (Notebook),2017-01-03 00:00:00,GP107 (N17P-G1-A1),14 nm,,135,PCIe 3.0 x16,,,768:48:32,,112,GDDR5,128,,,,,,64,NVIDIA,nan,nan,nan,nan,,,4.5,,,,,,,47.8,71.7,,,1.2,,,,,,,,,,36.0,1.3,,,,,,3.3,,,,,4,No,,,,7,18.0,,,1493,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293 (2488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
